frame,worker_id,x,y,class
375,5,362.5343933105469,326.64837646484375,person
375,9,432.6903381347656,310.39186096191406,person
400,1,548.0078735351562,151.93624114990234,person
400,2,389.19679260253906,165.02767944335938,person
400,3,322.42393493652344,207.39606475830078,person
400,4,123.14573287963867,198.31759643554688,person
400,5,363.2498779296875,326.628173828125,person
400,9,432.66270446777344,310.4444274902344,person
425,1,549.3341979980469,151.60581588745117,person
425,2,389.21559143066406,164.193603515625,person
425,3,325.9514465332031,207.40780639648438,person
425,4,122.73257064819336,197.2109146118164,person
425,5,363.5870819091797,326.62660217285156,person
425,9,432.62030029296875,310.4826354980469,person
450,1,550.69189453125,152.03537368774414,person
450,2,389.01251220703125,164.0139389038086,person
450,3,328.27685546875,207.51136779785156,person
450,4,122.26091384887695,195.48927307128906,person
450,5,361.8900909423828,326.5060729980469,person
450,9,432.4510803222656,310.4626159667969,person
475,1,550.00244140625,152.5032501220703,person
475,2,388.3191223144531,164.08255767822266,person
475,3,329.3851013183594,207.25121307373047,person
475,4,121.92758178710938,198.2547378540039,person
475,5,360.7110595703125,326.3803253173828,person
500,1,551.4962463378906,153.48536682128906,person
500,2,388.60015869140625,164.1130485534668,person
500,3,329.56788635253906,207.1167449951172,person
500,4,121.84523010253906,197.39633178710938,person
500,5,358.0709991455078,326.4983215332031,person
525,1,550.6904296875,153.31546020507812,person
525,2,388.51446533203125,164.25222778320312,person
525,3,329.81048583984375,207.10533142089844,person
525,4,121.8077392578125,195.93536376953125,person
525,5,357.1991729736328,326.57859802246094,person
525,9,432.18214416503906,310.27020263671875,person
550,1,549.9718627929688,155.4641456604004,person
550,2,387.39405822753906,164.38961791992188,person
550,3,329.23028564453125,207.42398071289062,person
550,4,121.76711654663086,196.06526947021484,person
550,5,358.1788330078125,326.4154815673828,person
550,9,432.21728515625,310.2134246826172,person
575,1,549.3686828613281,154.1675262451172,person
575,2,387.65953063964844,164.64033126831055,person
575,3,329.1996612548828,207.3902359008789,person
575,4,121.65190505981445,199.52377319335938,person
575,5,359.0325622558594,326.2579040527344,person
575,9,432.31573486328125,310.1888427734375,person
600,1,546.56787109375,148.9543342590332,person
600,2,386.15235900878906,164.3440055847168,person
600,3,329.87770080566406,206.61536407470703,person
600,4,121.63918685913086,201.1064682006836,person
600,5,359.62884521484375,326.8933868408203,person
600,9,431.6796112060547,310.20404052734375,person
625,1,545.1686706542969,152.28911972045898,person
625,2,384.70257568359375,163.76891708374023,person
625,3,329.49554443359375,206.05460357666016,person
625,4,121.76735305786133,196.88372802734375,person
625,5,360.1144561767578,327.0290985107422,person
625,9,432.0752258300781,310.2156677246094,person
650,1,544.1966552734375,156.17621612548828,person
650,2,386.6865234375,163.69977951049805,person
650,3,328.4509582519531,205.84474182128906,person
650,4,121.78316116333008,194.5921630859375,person
650,5,360.2065887451172,326.85797119140625,person
650,9,431.73565673828125,310.12255859375,person
675,1,547.57666015625,157.06533813476562,person
675,2,388.67803955078125,163.70169830322266,person
675,3,328.2691955566406,205.69310760498047,person
675,4,121.68059539794922,199.40120697021484,person
675,5,359.6759490966797,326.70960998535156,person
675,9,431.4193572998047,310.1555480957031,person
700,1,547.6426086425781,149.09484481811523,person
700,2,388.9017639160156,163.7382354736328,person
700,3,327.9043884277344,206.1406707763672,person
700,4,121.72409439086914,197.65312957763672,person
700,5,359.3742980957031,326.47987365722656,person
700,9,431.6781463623047,310.103271484375,person
725,1,548.9873046875,149.51854705810547,person
725,2,389.02601623535156,163.40138626098633,person
725,3,326.4704284667969,205.98271942138672,person
725,4,121.62060165405273,199.89407348632812,person
725,5,360.1345672607422,326.1838073730469,person
725,9,432.4719696044922,309.9617004394531,person
